,,,,,
,■ DRUG_SHAPE_ID(의약품 제형1),,,■ DOSAGE_ROUTE_ID(투여경로1),
,코드,코드명,,코드,코드명
,BDF-0049,Block,,ROA-20001000,Auricular use
,BDF-0050,Cachet,,ROA-20002500,Buccal use
,BDF-0051,Capsule,,ROA-20003000,Cutaneous use
,BDF-0052,Film,,ROA-20004000,Dental use
,BDF-0053,Granules,,ROA-20006000,Endocervical use
,BDF-0054,Gum,,ROA-20007000,Endosinusial use
,BDF-0055,Implant,,ROA-20008000,Endotracheopulmonary use
,BDF-0056,Impregnated material,,ROA-20009000,Epidural use
,BDF-0058,Lozenge,,ROA-20010000,Epilesional use
,BDF-0059,Lyophilisate,,ROA-20011000,Extra-amniotic use
,BDF-0060,Pastille,,ROA-20011500,Extracorporeal use
,BDF-0061,Patch,,ROA-20013000,Gastroenteral use
,BDF-0063,Pessary,,ROA-20013500,Gastric use
,BDF-0064,Pillules,,ROA-20014000,Gingival use
,BDF-0065,Plaster,,ROA-20015000,Haemodialysis
,BDF-0066,Powder,,ROA-20015500,Implantation
,BDF-0067,Stick,,ROA-20019500,Infiltration
,BDF-0068,Suppository,,ROA-20020000,Inhalation use
,BDF-0069,Tablet,,ROA-20021000,Intestinal use
,BDF-0070,Tea,,ROA-20022000,Intra-amniotic use
,BDF-0071,Cream,,ROA-20023000,Intra-arterial use
,BDF-0072,Foam,,ROA-20024000,Intra-articular use
,BDF-0073,Gel,,ROA-20025000,Intrabursal use
,BDF-0074,Ointment,,ROA-20025500,Intracameral use
,BDF-0075,Paste,,ROA-20026000,Intracardiac use
,BDF-0076,Poultice,,ROA-20026500,Intracartilaginous use
,BDF-0077,Collodion,,ROA-20027000,Intracavernous use
,BDF-0078,Concentrate,,ROA-20027010,Intracerebral use
,BDF-0079,Dispersion,,ROA-20028000,Intracervical use
,BDF-0080,Emulsion,,ROA-20028300,Intracholangiopancreatic use
,BDF-0081,Lacquer,,ROA-20028500,Intracisternal use
,BDF-0082,Liquid,,ROA-20029000,Intracoronary use
,BDF-0083,Solution,,ROA-20030000,Intradermal use
,BDF-0084,Solvent,,ROA-20031000,Intradiscal use
,BDF-0085,Suspension,,ROA-20031500,Intraepidermal use
,BDF-0086,Syrup,,ROA-20031700,Intraglandular use
,BDF-0087,Medicinal gas,,ROA-20032000,Intralesional use
,BDF-0088,Insert,,ROA-20033000,Intralymphatic use
